CyberBerry DAC 0v0,Reference, Quantity/Board, Value, Footprint, Datasheet, Allied Price/Stock, Allied_Number, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, RS Part Number, RS Price/Stock, Category, DK_Datasheet_Link, DK_Detail_Page, Digi-Key_PN, Family, MPN, Manufacturer, Status, Supplier_Name
CyberBerry DAC 0v0,IC1 ,1,XTPS563249DDCR,MyCompo:XTPS563249DDCR,http://www.ti.com/lit/gpn/tps563249,,,"17 V, 3 A, Constant 1.4 MHz Synchronous Step-Down Voltage Regulator",1.1,Texas Instruments,XTPS563249DDCR,N/A,https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA,,,,,,,,,,,
CyberBerry DAC 0v0,SW2 ,1,VOL+,OPL_Switch:SW2-5.0-6.0X3.0X4.3MM,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,SW3 ,1,VOL-,OPL_Switch:SW2-5.0-6.0X3.0X4.3MM,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,L1 ,1,VLS6045EX-3R3N,Inductor_SMD:L_Taiyo-Yuden_NR-60xx_HandSoldering,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,J3 ,1,USB_MICRO,MyCompo:USB_Micro_B_Female_10118194-0001LF_Mod,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,U2 ,1,TSOP38238,digikey-footprints:IR_Receiver_TSOP38238,http://www.vishay.com/docs/82491/tsop382.pdf,,,SENSOR REMOTE REC 38.0KHZ 45M,,,,,,,,"Sensors, Transducers",http://www.vishay.com/docs/82491/tsop382.pdf,/product-detail/en/vishay-semiconductor-opto-division/TSOP38238/751-1227-ND/1681362,751-1227-ND,Optical Sensors - Photo Detectors - Remote Receiver,TSOP38238,Vishay Semiconductor Opto Division,Active,
CyberBerry DAC 0v0,SW1 ,1,SW_SPDT,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,D1 D6 ,2,SS2040FL,Diode_SMD:D_SOD-123F,http://www.vishay.com/docs/85660/bat42.pdf,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,J1 ,1,Screw_Terminal_01x03,TerminalBlock:TerminalBlock_bornier-3_P5.08mm,~,,,,,,,,,,,,,,,,,,,
CyberBerry DAC 0v0,SW4 ,1,RES/SUT,OPL_Switch:SW2-5.0-6.0X3.0X4.3MM,,,,,,,,,,,,,,,,,,,,
